1,1,False,1
2,2,False,1
3,3,False,1
4,4,False,1
5,5,False,1
6,6,False,1
7,7,False,1
8,8,False,1
9,9,False,1
10,10,False,1
11,11,False,1
12,12,False,1
13,13,False,1
14,14,False,1
15,15,False,1
16,16,False,1
17,17,False,2
18,19,False,1
19,20,False,1
20,21,False,1
21,22,False,1
22,23,False,1
23,24,False,1
24,25,False,1
25,26,False,1
26,27,False,1
27,28,False,1
28,29,False,1
29,30,False,1
30,31,False,1
31,32,False,1
32,33,False,1
33,34,False,1
34,35,False,1
35,36,False,1
36,37,False,1
37,38,False,1
38,39,False,1
39,40,False,1
40,41,False,1
41,42,False,1
42,43,False,1
43,44,False,1
44,45,False,1
45,46,False,1
46,47,False,1
47,48,False,1
48,49,False,2
49,51,False,1
50,52,False,1
51,53,False,1
52,54,False,1
53,55,False,1
54,56,False,1
55,57,False,1
56,58,False,1
57,59,False,1
58,60,False,1
59,61,False,1
60,62,False,1
61,63,False,1
62,64,False,1
63,65,False,2
64,67,False,1
65,68,False,1
66,69,False,1
67,70,False,1
68,71,False,1
69,72,False,1
70,73,False,1
71,74,False,1
72,75,False,1
73,76,False,1
74,77,False,1
75,78,False,1
76,79,False,1
77,80,False,1
78,81,False,1
79,82,False,1
80,83,False,1
81,84,False,1
82,85,False,1
83,86,False,1
84,87,False,1
85,88,False,1
86,89,False,1
87,90,False,1
88,91,False,1
89,92,False,1
90,93,False,1
91,94,False,1
92,95,False,1
93,96,False,1
94,97,False,1
95,98,False,1
96,99,False,1
97,100,False,1
98,101,False,1
99,102,False,1
100,103,False,1
101,104,False,1
102,105,False,1
103,106,False,1
104,107,False,1
105,108,False,1
106,109,False,1
107,110,False,1
108,111,False,1
109,112,False,1
110,113,False,1
111,114,False,1
112,115,False,1
113,116,False,1
114,117,False,1
115,118,False,1
116,119,False,1
117,120,False,1
118,121,False,1
119,122,False,1
120,123,False,1
121,124,False,1
122,125,False,1
123,126,False,1
124,127,False,1
125,128,False,1
126,129,False,1
127,130,False,1
128,131,False,1
129,132,False,2
130,134,False,1
131,135,False,1
132,136,False,1
133,137,False,1
134,138,False,1
135,139,False,1
136,140,False,1
137,141,False,1
138,142,False,1
139,143,False,1
140,144,False,1
141,145,False,1
142,146,False,1
143,147,False,1
144,148,False,1
145,149,False,1
146,150,False,1
147,151,False,1
148,152,False,1
149,153,False,1
150,154,False,1
