1,1,False,4
2,5,False,4
3,9,False,4
4,13,False,4
5,17,False,2
6,19,False,4
7,23,False,4
8,27,False,4
9,31,False,4
10,35,False,3
11,38,False,4
12,42,False,4
13,46,False,3
14,49,False,4
15,53,False,1
16,54,False,4
17,58,False,4
18,62,False,3
19,65,False,4
20,69,False,4
21,73,False,4
22,77,False,4
23,81,False,3
24,84,False,4
25,88,False,4
26,92,False,4
27,96,False,4
28,100,False,2
29,102,False,4
30,106,False,4
31,110,False,4
32,114,False,4
33,118,False,4
34,122,False,4
35,126,False,4
36,130,False,2
37,132,False,2
38,134,False,4
39,138,False,3
40,141,False,4
41,145,False,1
42,146,False,4
43,150,False,2
44,152,False,4
45,156,False,2
46,158,False,4
47,162,False,4
48,166,False,4
49,170,False,4
50,174,False,4
51,178,False,2
52,180,False,4
53,184,False,4
54,188,False,4
55,192,False,3
56,195,False,4
57,199,False,4
58,203,False,4
59,207,False,4
60,211,False,3
61,214,False,4
62,218,False,4
63,222,False,4
64,226,False,4
65,230,False,2
66,232,False,4
67,236,False,4
68,240,False,2
69,242,False,4
70,246,False,3
71,249,False,4
72,253,False,4
73,257,False,4
74,261,False,4
75,265,False,3
76,268,False,4
77,272,False,4
78,276,False,1
79,277,False,2
80,279,False,2
81,281,False,4
82,285,False,4
83,289,False,1
84,290,False,4
85,294,False,4
86,298,False,1
87,299,False,4
88,303,False,4
89,307,False,4
90,311,False,1
91,312,False,4
92,316,False,4
93,320,False,2
94,322,False,4
95,326,False,4
96,330,False,4
97,334,False,4
98,338,False,4
99,342,False,4
100,346,False,2
101,348,False,4
102,352,False,4
103,356,False,4
104,360,False,1
105,361,False,4
106,365,False,4
107,369,False,4
108,373,False,4
109,377,False,4
110,381,False,4
111,385,False,4
112,389,False,4
113,393,False,2
114,395,False,4
115,399,False,4
116,403,False,4
117,407,False,3
118,410,False,4
119,414,False,4
120,418,False,2
121,420,False,4
122,424,False,4
123,428,False,4
124,432,False,4
125,436,False,4
126,440,False,1
127,441,False,4
128,445,False,4
129,449,False,4
130,453,False,4
131,457,False,4
132,461,False,3
133,464,False,4
134,468,False,4
135,472,False,4
136,476,False,4
137,480,False,4
138,484,False,3
139,487,False,4
