1,1,False,4
2,5,False,4
3,9,False,4
4,13,False,4
5,17,False,1
6,18,False,4
7,22,False,4
8,26,False,1
9,27,False,4
10,31,False,4
11,35,False,3
12,38,False,4
13,42,False,4
14,46,False,3
15,49,False,4
16,53,False,1
17,54,False,4
18,58,False,4
19,62,False,3
20,65,False,4
21,69,False,4
22,73,False,4
23,77,False,4
24,81,False,3
25,84,False,4
26,88,False,4
27,92,False,4
28,96,False,4
29,100,False,2
30,102,False,4
31,106,False,4
32,110,False,4
33,114,False,4
34,118,False,4
35,122,False,4
36,126,False,4
37,130,False,2
38,132,False,1
39,133,False,4
40,137,False,4
41,141,False,4
42,145,False,1
43,146,False,4
44,150,False,2
45,152,False,4
46,156,False,2
47,158,False,4
48,162,False,4
49,166,False,4
50,170,False,4
51,174,False,4
52,178,False,2
53,180,False,4
54,184,False,4
55,188,False,4
56,192,False,3
57,195,False,4
58,199,False,4
59,203,False,4
60,207,False,4
61,211,False,3
62,214,False,4
63,218,False,4
64,222,False,4
65,226,False,4
66,230,False,2
67,232,False,4
68,236,False,4
69,240,False,1
70,241,False,4
71,245,False,4
72,249,False,4
73,253,False,4
74,257,False,4
75,261,False,4
76,265,False,3
77,268,False,4
78,272,False,4
79,276,False,1
80,277,False,2
81,279,False,2
82,281,False,4
83,285,False,4
84,289,False,1
85,290,False,4
86,294,False,4
87,298,False,1
88,299,False,4
89,303,False,4
90,307,False,4
91,311,False,1
92,312,False,4
93,316,False,4
94,320,False,2
95,322,False,4
96,326,False,4
97,330,False,4
98,334,False,4
99,338,False,4
100,342,False,4
101,346,False,2
102,348,False,4
103,352,False,4
104,356,False,4
105,360,False,1
106,361,False,4
107,365,False,4
108,369,False,4
109,373,False,4
110,377,False,4
111,381,False,4
112,385,False,4
113,389,False,4
114,393,False,2
115,395,False,4
116,399,False,4
117,403,False,4
118,407,False,3
119,410,False,4
120,414,False,4
121,418,False,2
122,420,False,4
123,424,False,4
124,428,False,4
125,432,False,4
126,436,False,4
127,440,False,1
128,441,False,4
129,445,False,4
130,449,False,4
131,453,False,4
132,457,False,4
133,461,False,3
134,464,False,4
135,468,False,4
136,472,False,4
137,476,False,4
138,480,False,4
139,484,False,3
